---------------------------------------
Begin PBS Prologue Fri Jul 30 00:53:38 EDT 2021
Job ID:     2458129.sched-torque.pace.gatech.edu
User ID:    vrajendiran3
Job name:   var_dqm_cartpole_case4
Queue:      inferno
End PBS Prologue Fri Jul 30 00:53:38 EDT 2021
---------------------------------------
/storage/home/hcoda1/0/vrajendiran3/.conda/envs/rldqn/lib/python3.8/site-packages/hickle/hickle.py:402: SerializedWarning: <class 'datetime.timedelta'> type not understood, data have been serialized
  warnings.warn("%s type not understood, data have been serialized" % type(py_obj),
Episode 1	Average Score: 14.00
Episode 123	Average Score: 23.45
Episode 124	Average Score: 23.42
Episode 125	Average Score: 23.49
Episode 126	Average Score: 23.60
Episode 127	Average Score: 23.74
Episode 128	Average Score: 23.89
Episode 129	Average Score: 23.94
Episode 130	Average Score: 24.09
Episode 131	Average Score: 24.03
Episode 132	Average Score: 24.55
Episode 133	Average Score: 24.71
Episode 134	Average Score: 24.76
Episode 135	Average Score: 24.71
Episode 136	Average Score: 25.39
Episode 137	Average Score: 25.60
Episode 138	Average Score: 25.84
Episode 139	Average Score: 26.50
Episode 140	Average Score: 26.72
Episode 141	Average Score: 26.60
Episode 142	Average Score: 26.64
Episode 143	Average Score: 26.82
Episode 144	Average Score: 26.86
Episode 145	Average Score: 26.82
Episode 146	Average Score: 26.89
Episode 147	Average Score: 27.40
Episode 148	Average Score: 27.67
Episode 149	Average Score: 27.82
Episode 150	Average Score: 27.80
Episode 151	Average Score: 28.87
Episode 152	Average Score: 30.00
Episode 153	Average Score: 30.55
Episode 154	Average Score: 30.49
Episode 155	Average Score: 30.40
Episode 156	Average Score: 30.52
Episode 157	Average Score: 30.55
Episode 158	Average Score: 30.63
Episode 159	Average Score: 30.96
Episode 160	Average Score: 30.91
Episode 161	Average Score: 30.89
Episode 162	Average Score: 31.27
Episode 163	Average Score: 31.45
Episode 164	Average Score: 32.23
Episode 165	Average Score: 32.56
Episode 166	Average Score: 32.70
Episode 167	Average Score: 32.81
Episode 168	Average Score: 33.34
Episode 169	Average Score: 33.63
Episode 170	Average Score: 33.70
Episode 171	Average Score: 33.90
Episode 172	Average Score: 34.79
Episode 173	Average Score: 34.85
Episode 174	Average Score: 35.07
Episode 175	Average Score: 35.12
Episode 176	Average Score: 35.31
Episode 177	Average Score: 35.44
Episode 178	Average Score: 35.65
Episode 179	Average Score: 36.60
Episode 180	Average Score: 37.27
Episode 181	Average Score: 37.69
Episode 182	Average Score: 37.76
Episode 183	Average Score: 37.68
Episode 184	Average Score: 37.93
Episode 185	Average Score: 38.22
Episode 186	Average Score: 38.84
Episode 187	Average Score: 38.82
Episode 188	Average Score: 38.92
Episode 189	Average Score: 39.42
Episode 190	Average Score: 39.43
Episode 191	Average Score: 39.51
Episode 192	Average Score: 40.07
Episode 193	Average Score: 40.67
Episode 194	Average Score: 41.02
Episode 195	Average Score: 41.22
Episode 196	Average Score: 41.41
Episode 197	Average Score: 41.63
Episode 198	Average Score: 41.64
Episode 199	Average Score: 41.32
Episode 200	Average Score: 41.38
Episode 200	Average Score: 41.38

Episode 201	Average Score: 41.62
Episode 202	Average Score: 42.11
Episode 203	Average Score: 42.46
Episode 204	Average Score: 42.84
Episode 205	Average Score: 43.25
Episode 206	Average Score: 42.90
Episode 207	Average Score: 42.83
Episode 208	Average Score: 42.79
Episode 209	Average Score: 42.25
Episode 210	Average Score: 42.76
Episode 211	Average Score: 43.02
Episode 212	Average Score: 43.12
Episode 213	Average Score: 43.27
Episode 214	Average Score: 43.19
Episode 215	Average Score: 44.21
Episode 216	Average Score: 44.69
Episode 217	Average Score: 45.08
Episode 218	Average Score: 45.17
Episode 219	Average Score: 45.71
Episode 220	Average Score: 45.95
Episode 221	Average Score: 46.89
Episode 222	Average Score: 46.94
Episode 223	Average Score: 47.40
Episode 224	Average Score: 47.92
Episode 225	Average Score: 47.92
Episode 226	Average Score: 47.87
Episode 227	Average Score: 48.46
Episode 228	Average Score: 49.59
Episode 229	Average Score: 49.51
Episode 230	Average Score: 49.47
Episode 231	Average Score: 49.51
Episode 232	Average Score: 49.52
Episode 233	Average Score: 50.45
Episode 234	Average Score: 50.59
Episode 235	Average Score: 51.55
Episode 236	Average Score: 50.92
Episode 237	Average Score: 50.86
Episode 238	Average Score: 51.11
Episode 239	Average Score: 50.45
Episode 240	Average Score: 51.81
Episode 241	Average Score: 51.78
Episode 242	Average Score: 51.68
Episode 243	Average Score: 51.50
Episode 244	Average Score: 52.71
Episode 245	Average Score: 52.88
Episode 246	Average Score: 53.35
Episode 247	Average Score: 53.65
Episode 248	Average Score: 54.21
Episode 249	Average Score: 54.05
Episode 250	Average Score: 55.00
Episode 251	Average Score: 55.12
Episode 252	Average Score: 54.67
Episode 253	Average Score: 54.46
Episode 254	Average Score: 56.18
Episode 255	Average Score: 57.30
Episode 256	Average Score: 57.87
Episode 257	Average Score: 60.14
Episode 258	Average Score: 61.86
Episode 259	Average Score: 61.52
Episode 260	Average Score: 61.50
Episode 261	Average Score: 61.42
Episode 262	Average Score: 61.86
Episode 263	Average Score: 61.62
Episode 264	Average Score: 61.45
Episode 265	Average Score: 62.13
Episode 266	Average Score: 63.35
Episode 267	Average Score: 63.55
Episode 268	Average Score: 63.47
Episode 269	Average Score: 63.83
Episode 270	Average Score: 63.78
Episode 271	Average Score: 63.66
Episode 272	Average Score: 62.84
Episode 273	Average Score: 62.88
Episode 274	Average Score: 62.89
Episode 275	Average Score: 63.70
Episode 276	Average Score: 64.64
Episode 277	Average Score: 65.26
Episode 278	Average Score: 65.21
Episode 279	Average Score: 64.49
Episode 280	Average Score: 64.79
Episode 281	Average Score: 66.13
Episode 282	Average Score: 66.23
Episode 283	Average Score: 67.63
Episode 284	Average Score: 68.59
Episode 285	Average Score: 73.17
Episode 286	Average Score: 72.71
Episode 287	Average Score: 74.08
Episode 288	Average Score: 75.53
Episode 289	Average Score: 75.53
Episode 290	Average Score: 77.27
Episode 291	Average Score: 78.96
Episode 292	Average Score: 81.42
Episode 293	Average Score: 83.94
Episode 294	Average Score: 84.64
Episode 295	Average Score: 85.79
Episode 296	Average Score: 86.76
Episode 297	Average Score: 86.88
Episode 298	Average Score: 86.94
Episode 299	Average Score: 87.71
Episode 300	Average Score: 88.74
Episode 300	Average Score: 88.74

Episode 301	Average Score: 90.10
Episode 302	Average Score: 91.08
Episode 303	Average Score: 92.15
Episode 304	Average Score: 92.97
Episode 305	Average Score: 93.95
Episode 306	Average Score: 95.42
Episode 307	Average Score: 96.05
Episode 308	Average Score: 96.94
Episode 309	Average Score: 97.38
Episode 310	Average Score: 98.09
Episode 311	Average Score: 98.85
Episode 312	Average Score: 98.98
Episode 313	Average Score: 98.73
Episode 314	Average Score: 98.70
Episode 315	Average Score: 97.69
Episode 316	Average Score: 96.60
Episode 317	Average Score: 96.26
Episode 318	Average Score: 96.53
Episode 319	Average Score: 95.87
Episode 320	Average Score: 96.54
Episode 321	Average Score: 96.43
Episode 322	Average Score: 96.32
Episode 323	Average Score: 95.92
Episode 324	Average Score: 95.52
Episode 325	Average Score: 95.62
Episode 326	Average Score: 95.51
Episode 327	Average Score: 94.68
Episode 328	Average Score: 93.42
Episode 329	Average Score: 93.47
Episode 330	Average Score: 93.49
Episode 331	Average Score: 93.43
Episode 332	Average Score: 92.91
Episode 333	Average Score: 91.92
Episode 334	Average Score: 91.81
Episode 335	Average Score: 90.80
Episode 336	Average Score: 90.92
Episode 337	Average Score: 91.10
Episode 338	Average Score: 90.96
Episode 339	Average Score: 91.97
Episode 340	Average Score: 90.90
Episode 341	Average Score: 91.94
Episode 342	Average Score: 93.16
Episode 343	Average Score: 94.42
Episode 344	Average Score: 94.55
Episode 345	Average Score: 95.86
Episode 346	Average Score: 96.85
Episode 347	Average Score: 97.32
Episode 348	Average Score: 97.54
Episode 349	Average Score: 99.06
Episode 350	Average Score: 99.25
Episode 351	Average Score: 99.73
Episode 352	Average Score: 100.04
Episode 353	Average Score: 101.11
Episode 354	Average Score: 100.75
Episode 355	Average Score: 100.81
Episode 356	Average Score: 101.32
Episode 357	Average Score: 100.23
Episode 358	Average Score: 99.63
Episode 359	Average Score: 100.64
Episode 360	Average Score: 101.67
Episode 361	Average Score: 102.68
Episode 362	Average Score: 102.68
Episode 363	Average Score: 103.43
Episode 364	Average Score: 103.00
Episode 365	Average Score: 101.98
Episode 366	Average Score: 101.54
Episode 367	Average Score: 102.04
Episode 368	Average Score: 102.48
Episode 369	Average Score: 102.77
Episode 370	Average Score: 103.85
Episode 371	Average Score: 105.03
Episode 372	Average Score: 106.29
Episode 373	Average Score: 107.67
Episode 374	Average Score: 108.78
Episode 375	Average Score: 109.52
Episode 376	Average Score: 110.34
Episode 377	Average Score: 111.81
Episode 378	Average Score: 115.63
Episode 379	Average Score: 115.85
Episode 380	Average Score: 114.84
Episode 381	Average Score: 116.15
Episode 382	Average Score: 118.76
Episode 383	Average Score: 120.83
Episode 384	Average Score: 123.92
Episode 385	Average Score: 122.10
Episode 386	Average Score: 125.62
Episode 387	Average Score: 127.82
Episode 388	Average Score: 131.13
Episode 389	Average Score: 130.64
Episode 390	Average Score: 129.12
Episode 391	Average Score: 127.41
Episode 392	Average Score: 124.40
Episode 393	Average Score: 121.27
Episode 394	Average Score: 119.93
Episode 395	Average Score: 118.48
Episode 396	Average Score: 120.55
Episode 397	Average Score: 121.35
Episode 398	Average Score: 122.66
Episode 399	Average Score: 122.79
Episode 400	Average Score: 122.89
Episode 400	Average Score: 122.89

Episode 401	Average Score: 122.53
Episode 402	Average Score: 122.32
Episode 403	Average Score: 121.99
Episode 404	Average Score: 121.88
Episode 405	Average Score: 120.57
Episode 406	Average Score: 118.95
Episode 407	Average Score: 117.73
Episode 408	Average Score: 116.70
Episode 409	Average Score: 115.26
Episode 410	Average Score: 113.89
Episode 411	Average Score: 112.59
Episode 412	Average Score: 112.27
Episode 413	Average Score: 112.23
Episode 414	Average Score: 115.10
Episode 415	Average Score: 119.76
Episode 416	Average Score: 123.90
Episode 417	Average Score: 128.62
Episode 418	Average Score: 132.94
Episode 419	Average Score: 136.48
Episode 420	Average Score: 139.60
Episode 421	Average Score: 141.55
Episode 422	Average Score: 144.35
Episode 423	Average Score: 149.04
Episode 424	Average Score: 148.80
Episode 425	Average Score: 148.60
Episode 426	Average Score: 148.63
Episode 427	Average Score: 148.68
Episode 428	Average Score: 149.84
Episode 429	Average Score: 151.21
Episode 430	Average Score: 152.94
Episode 431	Average Score: 154.92
Episode 432	Average Score: 156.86
Episode 433	Average Score: 158.55
Episode 434	Average Score: 160.20
Episode 435	Average Score: 162.13
Episode 436	Average Score: 163.95
Episode 437	Average Score: 165.82
Episode 438	Average Score: 167.66
Episode 439	Average Score: 168.87
Episode 440	Average Score: 170.83
Episode 441	Average Score: 172.29
Episode 442	Average Score: 175.89
Episode 443	Average Score: 179.36
Episode 444	Average Score: 181.21
Episode 445	Average Score: 179.66
Episode 446	Average Score: 178.10
Episode 447	Average Score: 176.76
Episode 448	Average Score: 175.66
Episode 449	Average Score: 174.02
Episode 450	Average Score: 172.73
Episode 451	Average Score: 171.05
Episode 452	Average Score: 169.88
Episode 453	Average Score: 168.43
Episode 454	Average Score: 168.20
Episode 455	Average Score: 166.98
Episode 456	Average Score: 165.78
Episode 457	Average Score: 164.54
Episode 458	Average Score: 163.31
Episode 459	Average Score: 162.27
Episode 460	Average Score: 161.22
Episode 461	Average Score: 160.19
Episode 462	Average Score: 159.32
Episode 463	Average Score: 158.51
Episode 464	Average Score: 158.32
Episode 465	Average Score: 158.28
Episode 466	Average Score: 157.35
Episode 467	Average Score: 156.75
Episode 468	Average Score: 158.53
Episode 469	Average Score: 162.09
Episode 470	Average Score: 164.01
Episode 471	Average Score: 165.83
Episode 472	Average Score: 167.37
Episode 473	Average Score: 167.86
Episode 474	Average Score: 170.93
Episode 475	Average Score: 174.17
Episode 476	Average Score: 174.84
Episode 477	Average Score: 176.66
Episode 478	Average Score: 177.17
Episode 479	Average Score: 181.64
Episode 480	Average Score: 186.52
Episode 481	Average Score: 184.96
Episode 482	Average Score: 186.18
Episode 483	Average Score: 184.62
Episode 484	Average Score: 182.07
Episode 485	Average Score: 182.51
Episode 486	Average Score: 182.13
Episode 487	Average Score: 180.60
Episode 488	Average Score: 177.87
Episode 489	Average Score: 179.16
Episode 490	Average Score: 180.72
Episode 491	Average Score: 182.20
Episode 492	Average Score: 184.85
Episode 493	Average Score: 186.69
Episode 494	Average Score: 189.27
Episode 495	Average Score: 191.18
Episode 496	Average Score: 190.71
Episode 497	Average Score: 194.40
Episode 498	Average Score: 193.86
Episode 499	Average Score: 193.78
Episode 500	Average Score: 194.22
Episode 500	Average Score: 194.22

Episode 501	Average Score: 194.77
Episode 502	Average Score: 195.18
Environment solved in 402 episodes!	Average Score: 195.18

Episode 1	Average Score: 11.00
Episode 2	Average Score: 16.50
Episode 3	Average Score: 16.33
Episode 4	Average Score: 14.75
Episode 5	Average Score: 14.00
Episode 6	Average Score: 15.00
Episode 7	Average Score: 17.43
Episode 8	Average Score: 17.38
Episode 9	Average Score: 23.33
Episode 10	Average Score: 22.30
Episode 11	Average Score: 22.00
Episode 12	Average Score: 21.50
Episode 13	Average Score: 21.85
Episode 14	Average Score: 23.29
Episode 15	Average Score: 23.13
Episode 16	Average Score: 22.50
Episode 17	Average Score: 22.88
Episode 18	Average Score: 22.61
Episode 19	Average Score: 22.32
Episode 20	Average Score: 21.95
Episode 21	Average Score: 22.86
Episode 22	Average Score: 22.77
Episode 23	Average Score: 22.17
Episode 24	Average Score: 22.67
Episode 25	Average Score: 22.36
Episode 26	Average Score: 22.27
Episode 27	Average Score: 22.52
Episode 28	Average Score: 23.29
Episode 29	Average Score: 23.28
Episode 30	Average Score: 22.90
Episode 31	Average Score: 22.94
Episode 32	Average Score: 22.66
Episode 33	Average Score: 22.52
Episode 34	Average Score: 22.44
Episode 35	Average Score: 22.11
Episode 36	Average Score: 21.83
Episode 37	Average Score: 22.32
Episode 38	Average Score: 23.29
Episode 39	Average Score: 23.46
Episode 40	Average Score: 23.68
Episode 41	Average Score: 23.41
Episode 42	Average Score: 23.19
Episode 43	Average Score: 23.05
Episode 44	Average Score: 23.66
Episode 45	Average Score: 23.69
Episode 46	Average Score: 23.76
Episode 47	Average Score: 23.64
Episode 48	Average Score: 23.67
Episode 49	Average Score: 23.41
Episode 50	Average Score: 23.22
Episode 51	Average Score: 23.41
Episode 52	Average Score: 23.25
Episode 53	Average Score: 23.00
Episode 54	Average Score: 22.74
Episode 55	Average Score: 22.67
Episode 56	Average Score: 22.55
Episode 57	Average Score: 22.46
Episode 58	Average Score: 22.43
Episode 59	Average Score: 22.32
Episode 60	Average Score: 22.57
Episode 61	Average Score: 22.36
Episode 62	Average Score: 22.21
Episode 63	Average Score: 22.25
Episode 64	Average Score: 22.28
Episode 65	Average Score: 22.37
Episode 66	Average Score: 22.21
Episode 67	Average Score: 22.12
Episode 68	Average Score: 21.99
Episode 69	Average Score: 22.00
Episode 70	Average Score: 21.89
Episode 71	Average Score: 21.77
Episode 72	Average Score: 21.74
Episode 73	Average Score: 21.58
Episode 74	Average Score: 21.39
Episode 75	Average Score: 21.27
Episode 76	Average Score: 21.32
Episode 77	Average Score: 21.22
Episode 78	Average Score: 21.13
Episode 79	Average Score: 21.08
Episode 80	Average Score: 20.98
Episode 81	Average Score: 20.89
Episode 82	Average Score: 21.04
Episode 83	Average Score: 20.95
Episode 84	Average Score: 20.89
Episode 85	Average Score: 20.86
Episode 86	Average Score: 20.79
Episode 87	Average Score: 20.71
Episode 88	Average Score: 20.61
Episode 89	Average Score: 20.53
Episode 90	Average Score: 20.42
Episode 91	Average Score: 20.37
Episode 92	Average Score: 20.34
Episode 93	Average Score: 20.28
Episode 94	Average Score: 20.23
Episode 95	Average Score: 20.32
Episode 96	Average Score: 20.26
Episode 97	Average Score: 20.19
Episode 98	Average Score: 20.15
Episode 99	Average Score: 20.10
Episode 100	Average Score: 20.11
Episode 100	Average Score: 20.11

Episode 101	Average Score: 20.37
Episode 102	Average Score: 20.37
Episode 103	Average Score: 20.42
Episode 104	Average Score: 20.53
Episode 105	Average Score: 20.94
Episode 106	Average Score: 20.87
Episode 107	Average Score: 20.71
Episode 108	Average Score: 20.75
Episode 109	Average Score: 20.28
Episode 110	Average Score: 21.10
Episode 111	Average Score: 21.11
Episode 112	Average Score: 21.33
Episode 113	Average Score: 21.20
Episode 114	Average Score: 22.10
Episode 115	Average Score: 22.35
Episode 116	Average Score: 22.69
Episode 117	Average Score: 22.76
Episode 118	Average Score: 23.48
Episode 119	Average Score: 23.50
Episode 120	Average Score: 23.54
Episode 121	Average Score: 23.71
Episode 122	Average Score: 23.79
Episode 123	Average Score: 24.00
Episode 124	Average Score: 23.95
Episode 125	Average Score: 24.29
Episode 126	Average Score: 24.67
Episode 127	Average Score: 25.11
Episode 128	Average Score: 25.58
Episode 129	Average Score: 25.58
Episode 130	Average Score: 25.68
Episode 131	Average Score: 25.73
Episode 132	Average Score: 25.79
Episode 133	Average Score: 26.41
Episode 134	Average Score: 26.45
Episode 135	Average Score: 26.86
Episode 136	Average Score: 26.96
Episode 137	Average Score: 26.83
Episode 138	Average Score: 26.42
Episode 139	Average Score: 27.09
Episode 140	Average Score: 27.35
Episode 141	Average Score: 27.74
Episode 142	Average Score: 28.27
Episode 143	Average Score: 28.41
Episode 144	Average Score: 28.24
Episode 145	Average Score: 28.43
Episode 146	Average Score: 28.37
Episode 147	Average Score: 28.39
Episode 148	Average Score: 28.37
Episode 149	Average Score: 28.49
Episode 150	Average Score: 28.71
Episode 151	Average Score: 28.60
Episode 152	Average Score: 28.64
Episode 153	Average Score: 28.76
Episode 154	Average Score: 29.05
Episode 155	Average Score: 29.14
Episode 156	Average Score: 29.20
Episode 157	Average Score: 29.36
Episode 158	Average Score: 29.41
Episode 159	Average Score: 29.54
Episode 160	Average Score: 29.42
Episode 161	Average Score: 29.71
Episode 162	Average Score: 30.13
Episode 163	Average Score: 30.52
Episode 164	Average Score: 30.79
Episode 165	Average Score: 31.01
Episode 166	Average Score: 31.02
Episode 167	Average Score: 31.15
Episode 168	Average Score: 31.25
Episode 169	Average Score: 31.22
Episode 170	Average Score: 31.27
Episode 171	Average Score: 31.38
Episode 172	Average Score: 31.94
Episode 173	Average Score: 32.22
Episode 174	Average Score: 32.31
Episode 175	Average Score: 32.56
Episode 176	Average Score: 32.55
Episode 177	Average Score: 32.64
Episode 178	Average Score: 33.09
Episode 179	Average Score: 33.23
Episode 180	Average Score: 33.35
Episode 181	Average Score: 33.65
Episode 182	Average Score: 34.09
Episode 183	Average Score: 34.59
Episode 184	Average Score: 34.93
Episode 185	Average Score: 35.18
Episode 186	Average Score: 35.38
Episode 187	Average Score: 35.52
Episode 188	Average Score: 35.97
Episode 189	Average Score: 36.88
Episode 190	Average Score: 36.95
Episode 191	Average Score: 37.38
Episode 192	Average Score: 37.45
Episode 193	Average Score: 37.49
Episode 194	Average Score: 37.61
Episode 195	Average Score: 37.73
Episode 196	Average Score: 37.81
Episode 197	Average Score: 38.43
Episode 198	Average Score: 38.47
Episode 199	Average Score: 38.57
Episode 200	Average Score: 39.06
Episode 200	Average Score: 39.06

Episode 201	Average Score: 38.99
Episode 202	Average Score: 39.67
Episode 203	Average Score: 40.03
Episode 204	Average Score: 40.25
Episode 205	Average Score: 39.90
Episode 206	Average Score: 40.20
Episode 207	Average Score: 40.74
Episode 208	Average Score: 41.10
Episode 209	Average Score: 41.49
Episode 210	Average Score: 40.97
Episode 211	Average Score: 41.19
Episode 212	Average Score: 41.86
Episode 213	Average Score: 42.27
Episode 214	Average Score: 41.27
Episode 215	Average Score: 41.71
Episode 216	Average Score: 41.57
Episode 217	Average Score: 41.64
Episode 218	Average Score: 41.57
Episode 219	Average Score: 41.96
Episode 220	Average Score: 41.97
Episode 221	Average Score: 42.04
Episode 222	Average Score: 42.50
Episode 223	Average Score: 43.31
Episode 224	Average Score: 43.38
Episode 225	Average Score: 44.01
Episode 226	Average Score: 43.60
Episode 227	Average Score: 43.05
Episode 228	Average Score: 42.69
Episode 229	Average Score: 42.90
Episode 230	Average Score: 44.58
Episode 231	Average Score: 45.18
Episode 232	Average Score: 45.43
Episode 233	Average Score: 44.87
Episode 234	Average Score: 44.79
Episode 235	Average Score: 44.79
Episode 236	Average Score: 46.03
Episode 237	Average Score: 46.26
Episode 238	Average Score: 46.52
Episode 239	Average Score: 45.87
Episode 240	Average Score: 45.55
Episode 241	Average Score: 45.60
Episode 242	Average Score: 45.52
Episode 243	Average Score: 45.95
Episode 244	Average Score: 45.81
Episode 245	Average Score: 45.89
Episode 246	Average Score: 46.25
Episode 247	Average Score: 46.88
Episode 248	Average Score: 46.80
Episode 249	Average Score: 46.95
Episode 250	Average Score: 47.57
Episode 251	Average Score: 47.64
Episode 252	Average Score: 47.85
Episode 253	Average Score: 48.71
Episode 254	Average Score: 48.46
Episode 255	Average Score: 48.34
Episode 256	Average Score: 48.40
Episode 257	Average Score: 49.62
Episode 258	Average Score: 49.67
Episode 259	Average Score: 52.00
Episode 260	Average Score: 51.95
Episode 261	Average Score: 51.85
Episode 262	Average Score: 52.16
Episode 263	Average Score: 52.52
Episode 264	Average Score: 52.15
Episode 265	Average Score: 51.83
Episode 266	Average Score: 51.96
Episode 267	Average Score: 51.96
Episode 268	Average Score: 53.42
Episode 269	Average Score: 53.63
Episode 270	Average Score: 53.62
Episode 271	Average Score: 53.62
Episode 272	Average Score: 54.80
Episode 273	Average Score: 55.20
Episode 274	Average Score: 56.37
Episode 275	Average Score: 56.41
Episode 276	Average Score: 57.86
Episode 277	Average Score: 59.43
Episode 278	Average Score: 60.77
Episode 279	Average Score: 61.15
Episode 280	Average Score: 62.26
Episode 281	Average Score: 63.75
Episode 282	Average Score: 63.54
Episode 283	Average Score: 63.51
Episode 284	Average Score: 63.23
Episode 285	Average Score: 62.97
Episode 286	Average Score: 63.91
Episode 287	Average Score: 66.54
Episode 288	Average Score: 67.52
Episode 289	Average Score: 68.84
Episode 290	Average Score: 68.82
Episode 291	Average Score: 68.40
Episode 292	Average Score: 70.65
Episode 293	Average Score: 72.00
Episode 294	Average Score: 71.98
Episode 295	Average Score: 72.59
Episode 296	Average Score: 74.10
Episode 297	Average Score: 76.65
Episode 298	Average Score: 78.83
Episode 299	Average Score: 80.35
Episode 300	Average Score: 80.94
Episode 300	Average Score: 80.94

Episode 301	Average Score: 81.98
Episode 302	Average Score: 82.72
Episode 303	Average Score: 83.66
Episode 304	Average Score: 84.24
Episode 305	Average Score: 86.16
Episode 306	Average Score: 88.13
Episode 307	Average Score: 88.52
Episode 308	Average Score: 88.22
Episode 309	Average Score: 87.73
Episode 310	Average Score: 87.48
Episode 311	Average Score: 87.23
Episode 312	Average Score: 86.93
Episode 313	Average Score: 88.74
Episode 314	Average Score: 90.14
Episode 315	Average Score: 90.49
Episode 316	Average Score: 91.35
Episode 317	Average Score: 91.16
Episode 318	Average Score: 90.47
Episode 319	Average Score: 91.21
Episode 320	Average Score: 91.21
Episode 321	Average Score: 90.72
Episode 322	Average Score: 90.07
Episode 323	Average Score: 89.06
Episode 324	Average Score: 88.82
Episode 325	Average Score: 87.80
Episode 326	Average Score: 87.77
Episode 327	Average Score: 87.73
Episode 328	Average Score: 87.33
Episode 329	Average Score: 87.09
Episode 330	Average Score: 86.78
Episode 331	Average Score: 90.89
Episode 332	Average Score: 93.01
Episode 333	Average Score: 97.77
Episode 334	Average Score: 98.33
Episode 335	Average Score: 100.27
Episode 336	Average Score: 103.81
Episode 337	Average Score: 105.13
Episode 338	Average Score: 106.64
Episode 339	Average Score: 108.21
Episode 340	Average Score: 109.78
Episode 341	Average Score: 111.18
Episode 342	Average Score: 112.50
Episode 343	Average Score: 113.92
Episode 344	Average Score: 115.53
Episode 345	Average Score: 116.69
Episode 346	Average Score: 118.17
Episode 347	Average Score: 119.74
Episode 348	Average Score: 121.75
Episode 349	Average Score: 123.98
Episode 350	Average Score: 127.18
Episode 351	Average Score: 129.68
Episode 352	Average Score: 129.42
Episode 353	Average Score: 128.43
Episode 354	Average Score: 128.41
Episode 355	Average Score: 128.35
Episode 356	Average Score: 128.17
Episode 357	Average Score: 126.73
Episode 358	Average Score: 126.53
Episode 359	Average Score: 124.07
Episode 360	Average Score: 124.29
Episode 361	Average Score: 125.68
Episode 362	Average Score: 124.98
Episode 363	Average Score: 126.02
Episode 364	Average Score: 127.52
Episode 365	Average Score: 128.93
Episode 366	Average Score: 130.27
Episode 367	Average Score: 131.63
Episode 368	Average Score: 131.35
Episode 369	Average Score: 132.41
Episode 370	Average Score: 133.64
Episode 371	Average Score: 134.71
Episode 372	Average Score: 134.09
Episode 373	Average Score: 134.75
Episode 374	Average Score: 134.87
Episode 375	Average Score: 135.95
Episode 376	Average Score: 135.67
Episode 377	Average Score: 135.26
Episode 378	Average Score: 134.67
Episode 379	Average Score: 135.30
Episode 380	Average Score: 135.39
Episode 381	Average Score: 134.84
Episode 382	Average Score: 135.69
Episode 383	Average Score: 136.58
Episode 384	Average Score: 137.93
Episode 385	Average Score: 139.26
Episode 386	Average Score: 139.57
Episode 387	Average Score: 138.10
Episode 388	Average Score: 137.93
Episode 389	Average Score: 136.89
Episode 390	Average Score: 138.12
Episode 391	Average Score: 139.50
Episode 392	Average Score: 138.61
Episode 393	Average Score: 138.61
Episode 394	Average Score: 140.08
Episode 395	Average Score: 140.79
Episode 396	Average Score: 141.11
Episode 397	Average Score: 139.76
Episode 398	Average Score: 140.42
Episode 399	Average Score: 141.59
Episode 400	Average Score: 142.50
Episode 400	Average Score: 142.50

Episode 401	Average Score: 144.39
Episode 402	Average Score: 147.04
Episode 403	Average Score: 145.99
Episode 404	Average Score: 145.10
Episode 405	Average Score: 143.13
Episode 406	Average Score: 140.83
Episode 407	Average Score: 139.85
Episode 408	Average Score: 139.67
Episode 409	Average Score: 139.66
Episode 410	Average Score: 139.63
Episode 411	Average Score: 139.57
Episode 412	Average Score: 138.95
Episode 413	Average Score: 136.85
Episode 414	Average Score: 139.30
Episode 415	Average Score: 139.36
Episode 416	Average Score: 139.60
Episode 417	Average Score: 140.75
Episode 418	Average Score: 142.09
Episode 419	Average Score: 142.09
Episode 420	Average Score: 143.13
Episode 421	Average Score: 144.26
Episode 422	Average Score: 145.17
Episode 423	Average Score: 146.23
Episode 424	Average Score: 147.65
Episode 425	Average Score: 148.85
Episode 426	Average Score: 150.02
Episode 427	Average Score: 151.04
Episode 428	Average Score: 152.19
Episode 429	Average Score: 153.34
Episode 430	Average Score: 153.16
Episode 431	Average Score: 149.60
Episode 432	Average Score: 148.53
Episode 433	Average Score: 145.02
Episode 434	Average Score: 145.59
Episode 435	Average Score: 144.38
Episode 436	Average Score: 140.55
Episode 437	Average Score: 139.83
Episode 438	Average Score: 139.03
Episode 439	Average Score: 138.29
Episode 440	Average Score: 137.67
Episode 441	Average Score: 136.92
Episode 442	Average Score: 136.31
Episode 443	Average Score: 135.58
Episode 444	Average Score: 135.41
Episode 445	Average Score: 135.32
Episode 446	Average Score: 134.89
Episode 447	Average Score: 134.25
Episode 448	Average Score: 133.88
Episode 449	Average Score: 133.13
Episode 450	Average Score: 130.89
Episode 451	Average Score: 129.39
Episode 452	Average Score: 129.36
Episode 453	Average Score: 129.37
Episode 454	Average Score: 129.38
Episode 455	Average Score: 129.38
Episode 456	Average Score: 129.39
Episode 457	Average Score: 129.38
Episode 458	Average Score: 131.94
Episode 459	Average Score: 134.03
Episode 460	Average Score: 136.06
Episode 461	Average Score: 136.56
Episode 462	Average Score: 138.57
Episode 463	Average Score: 138.67
Episode 464	Average Score: 139.06
Episode 465	Average Score: 139.52
Episode 466	Average Score: 140.11
Episode 467	Average Score: 140.34
